handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
realDonaldTrump,2016,"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!",FALSE,,1/22/2016,15:42:18,,FALSE,en,1664,4837,,,,http://twitter.com/download/android
realDonaldTrump,2016,The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate,FALSE,,1/22/2016,14:24:15,,FALSE,en,2119,5382,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""",FALSE,,1/22/2016,14:10:54,,FALSE,en,1741,4166,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""",FALSE,,1/22/2016,14:00:47,,FALSE,en,801,2351,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isn’t eligible to be president https://t.co/DBtTgsC1il""",FALSE,,1/22/2016,13:59:21,,TRUE,en,876,2361,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem",FALSE,,1/22/2016,13:54:21,,FALSE,en,1941,4684,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper",FALSE,,1/22/2016,13:43:15,,FALSE,en,639,1943,,,,http://twitter.com/download/android
realDonaldTrump,2016,"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""",FALSE,,1/22/2016,13:41:22,,TRUE,en,754,2130,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""",FALSE,,1/22/2016,13:39:06,,FALSE,en,774,2228,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!""",FALSE,,1/22/2016,13:36:44,,FALSE,en,679,2491,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!""",FALSE,,1/22/2016,13:36:16,,FALSE,en,911,3008,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines.",FALSE,,1/22/2016,13:34:54,,FALSE,en,1597,4271,,,,http://twitter.com/download/android
realDonaldTrump,2016,Make America Great Again! #Trump2016 https://t.co/1h5j4DZDgy,TRUE,williebosshog,1/22/2016,5:23:08,,FALSE,en,9156,20256,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!",FALSE,,1/22/2016,3:57:22,,FALSE,en,2242,5478,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Very few people read the National Review because it only knows how to criticize, but not how to lead.",FALSE,,1/22/2016,3:56:57,,FALSE,en,1820,5073,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!,FALSE,,1/22/2016,3:56:44,,FALSE,en,2196,6072,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you, Iowa! #FITN #IACaucus
#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag",FALSE,,1/22/2016,0:57:10,,FALSE,en,2426,5631,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump.",FALSE,,1/22/2016,0:54:16,,FALSE,en,1579,5191,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,#Trump2016 #MakeAmericaGreatAgain https://t.co/vfUwGIGjN4,FALSE,,1/21/2016,23:30:55,,FALSE,und,2223,5793,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you, New Hampshire!
#Trump2016 https://t.co/TG9oZKly4l",FALSE,,1/21/2016,23:29:43,,FALSE,en,1763,4924,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you! #Trump2016 https://t.co/pcdmyIO1Zt,FALSE,,1/21/2016,23:29:04,,FALSE,en,1464,4332,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN",FALSE,,1/21/2016,23:21:42,,FALSE,en,2332,5992,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Happy birthday to my friend, the great @jacknicklaus - a totally special guy!",FALSE,,1/21/2016,20:40:07,,FALSE,en,1055,4384,,,,http://twitter.com/download/android
realDonaldTrump,2016,New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.,FALSE,,1/21/2016,20:36:09,,FALSE,en,1433,4550,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!,FALSE,,1/21/2016,14:32:57,,FALSE,en,2892,8557,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me.",FALSE,,1/21/2016,14:19:26,,FALSE,en,2269,6578,,,,http://twitter.com/download/android
realDonaldTrump,2016,So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!,FALSE,,1/21/2016,14:04:54,,FALSE,en,2009,5945,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!""",FALSE,,1/21/2016,13:57:39,,FALSE,en,1340,3314,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@bigop1: @realDonaldTrump  @SarahPalinUSA https://t.co/3kYQGqeVyD""",FALSE,,1/21/2016,13:56:11,,FALSE,und,1062,2491,,,,http://twitter.com/download/android
realDonaldTrump,2016,"#MakeAmericaGreatAgain #Trump2016
UNIFYING THE NATION
Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8",FALSE,,1/21/2016,13:52:42,,FALSE,en,1613,3711,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump""",FALSE,,1/21/2016,13:51:37,,FALSE,en,1048,3042,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!",FALSE,,1/21/2016,13:42:48,,FALSE,en,1864,4679,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!",FALSE,,1/21/2016,13:27:37,,FALSE,en,1074,2842,,,,http://twitter.com/download/android
realDonaldTrump,2016,New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G,FALSE,,1/20/2016,23:42:28,,FALSE,en,2325,5723,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Bob Dole Warns of ‘Cataclysmic’ Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY",FALSE,,1/20/2016,23:40:20,,FALSE,en,1619,4374,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR",FALSE,,1/20/2016,22:44:55,,FALSE,en,2225,5433,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht",FALSE,,1/20/2016,22:43:06,,FALSE,en,2820,6805,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA",FALSE,,1/20/2016,20:52:01,,FALSE,en,4184,11782,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... https://t.co/wpZ1qeXWb4",TRUE,SarahPalinUSA,1/20/2016,18:02:58,,FALSE,en,1434,4417,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh,FALSE,,1/20/2016,15:53:12,,FALSE,en,1879,6112,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"#MakeAmericaGreatAgain #Trump2016
LIFE CHANGING EXPERIENCE
Video: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9",FALSE,,1/20/2016,13:40:29,,FALSE,en,1697,4176,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE""",FALSE,,1/20/2016,11:16:00,,FALSE,en,1143,3624,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!",FALSE,,1/20/2016,11:14:50,,FALSE,en,995,3538,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I am greatly honored to receive Sarah Palin's endorsement tonight. 
Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW",FALSE,,1/20/2016,4:05:45,,FALSE,en,2761,9000,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Judge Jeanine Slams GOP Establishment:
https://t.co/gEhfZ3NAhi",FALSE,,1/20/2016,1:49:58,,FALSE,en,1868,4173,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2,FALSE,,1/20/2016,1:48:36,,FALSE,en,1651,4256,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"“Palin’s brand among evangelicals is as gold as the faucets in Trump tower,” said Ralph Reed, the chairman of the Faith &amp; Freedom Coalition.",FALSE,,1/19/2016,22:35:08,,FALSE,en,2445,6350,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump,TRUE,EricTrump,1/19/2016,22:25:59,,FALSE,en,897,3159,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted.",FALSE,,1/19/2016,18:47:51,,FALSE,en,3034,7592,,,,http://twitter.com/download/android
realDonaldTrump,2016,A true honor to receive the endorsement of John Wayne's daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH,FALSE,,1/19/2016,18:11:19,,FALSE,en,3422,9462,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH,FALSE,,1/19/2016,16:19:49,,FALSE,en,1884,5398,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE",FALSE,,1/19/2016,15:47:20,,FALSE,en,1451,4112,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you Georgia! I appreciate all of your support. #Trump2016 https://t.co/oNbgRpjKDl,FALSE,,1/19/2016,15:22:12,,FALSE,en,1925,5250,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,.@FreeJesseJames- Just read your complete statement. You are an amazing guy &amp; I really appreciate your words &amp; support. I will see you soon!,FALSE,,1/19/2016,15:17:09,,FALSE,en,1031,3517,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"On my way to Iowa- just received new national poll numbers. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp",FALSE,,1/19/2016,15:04:29,,FALSE,en,2156,5902,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.,FALSE,,1/19/2016,14:44:43,,FALSE,en,1599,4782,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @HowardStern a loser- he’s a winner!",FALSE,,1/19/2016,14:44:25,,FALSE,en,1448,4314,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,.@tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives #TeamTrump credit. https://t.co/0x2qed7174,FALSE,,1/19/2016,14:18:57,,FALSE,en,1090,2594,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!",FALSE,,1/19/2016,12:50:01,,FALSE,en,1576,4807,,,,http://twitter.com/download/android
realDonaldTrump,2016,.@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!,FALSE,,1/19/2016,3:44:15,,FALSE,en,783,2873,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,""".@TheBrodyFile Exclusive: @realDonaldTrump Says He Will Protect Evangelicals Better Than @tedcruz https://t.co/BLdnkYzMBE… #CBNNews #2016""",FALSE,,1/19/2016,2:36:29,,FALSE,en,1027,2955,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,I don't think Ted Cruz can even run for President until he can assure Republican voters that being born in Canada is not a problem. Doubt!,FALSE,,1/19/2016,1:57:26,,FALSE,en,2089,6138,,,,http://twitter.com/download/android
realDonaldTrump,2016,Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!,FALSE,,1/19/2016,1:50:57,,FALSE,en,2306,6367,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I loved being at Liberty University today! Record setting crowd, unbelievable people! Thank you Jerry and Becki! https://t.co/YrLGb7wXyh",FALSE,,1/18/2016,23:45:23,,FALSE,en,3613,11292,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,We launched a new series of #Trump2016 videos via Facebook. A new topic everyday! Watch: https://t.co/NXWNOcWZgc https://t.co/52E3LU3W77,FALSE,,1/18/2016,19:50:56,,FALSE,en,2512,5809,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"A great morning with everyone @LibertyU! Thank you! Off to New Hampshire now. #Trump2016 
https://t.co/XUWGANbq8k https://t.co/aEMUMqSoWm",FALSE,,1/18/2016,17:48:53,,FALSE,en,2088,5831,Lynchburg Regional Airport  (LYH),Lynchburg Regional Airport  (LYH),United States,http://twitter.com/download/iphone
realDonaldTrump,2016,Leaving for Liberty University. I'll be speaking today in front of a record crowd. #Trump2016,FALSE,,1/18/2016,14:50:59,,FALSE,en,1792,6570,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Just a reminder that Ted Cruz supported liberal Justice John Roberts who gave us #Obamacare. https://t.co/gBnsNgomom,FALSE,,1/18/2016,14:50:43,,FALSE,en,2282,4657,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you @IvankaTrump for the kind words. I am very proud of the role model you are for so many. NH &amp; IA radio ad: https://t.co/NqJJVdapnG,FALSE,,1/18/2016,14:48:02,,FALSE,en,1690,5049,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@pbralick: @BenKissel great on @greggutfeld @GregGutfeldShow @JoNosuchinsky too""  Thank you Ben for your nice comments on debate!",FALSE,,1/18/2016,3:33:18,,FALSE,en,929,3724,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I am self-funding my campaign - putting up my own money, not controlled.  Cruz is spending $millions on ads paid for by his N.Y. bosses.",FALSE,,1/17/2016,21:05:47,,FALSE,en,4580,11649,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we won't have a country anymore!",FALSE,,1/17/2016,20:57:35,,FALSE,en,4156,10321,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! #Trump2016 https://t.co/J2wyAfXdlz https://t.co/lErVfowpMX",FALSE,,1/17/2016,17:46:32,,FALSE,en,2674,6522,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!",FALSE,,1/17/2016,15:21:46,,FALSE,en,3422,6734,,,,http://twitter.com/download/android
realDonaldTrump,2016,"In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!",FALSE,,1/17/2016,13:51:56,,FALSE,en,4709,9488,,,,http://twitter.com/download/android
realDonaldTrump,2016,Interesting read from Peggy Noonan. https://t.co/jAxIy8xseM,FALSE,,1/17/2016,0:25:49,,FALSE,en,2941,6478,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Is this the New York that Ted Cruz is talking about &amp; demeaning? https://t.co/rYGX9vazku,FALSE,,1/16/2016,19:39:31,,FALSE,en,4006,9796,"Maryland, USA",Maryland,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Wow! Ted Cruz received $487K in campaign contributions, $11M from a NY hedge fund mogul, &amp; $1M low int. loan from Goldman Sachs. Hypocrite",FALSE,,1/16/2016,19:32:40,,FALSE,en,3911,7997,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Departing NH now- great morning with record crowd in Portsmouth- in a snow storm! Thank you! https://t.co/m98wooUwsG https://t.co/izBMhEZolh,FALSE,,1/16/2016,18:31:39,,FALSE,en,1876,6123,"Portsmouth, NH",Portsmouth,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,Greatly dishonest of @TedCruz to file a financial disclosure form &amp; not list his lending banks- then pretend he is going to clean up Wall St,FALSE,,1/16/2016,18:26:54,,FALSE,en,2571,6153,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,When will @TedCruz give all the New York based campaign contributions back to the special interests that control him.,FALSE,,1/16/2016,18:23:26,,FALSE,en,2094,5339,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Everybody that loves the people of New York, and all they have been thru, should get hypocrites like Ted Cruz out of politics!",FALSE,,1/16/2016,18:22:40,,FALSE,en,2136,5771,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"If Ted Cruz is so opposed to gay marriage, why did he accept money from people who espouse gay marriage?",FALSE,,1/16/2016,18:21:03,,FALSE,en,2419,5890,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Ted is the ultimate hypocrite. Says one thing for money, does another for votes. 
https://t.co/hxdfy0mjVw",FALSE,,1/16/2016,16:11:28,,FALSE,en,2805,5520,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Great new numbers. Thank you! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/Z1lQdxQvRL https://t.co/GFYNUWWCYn",FALSE,,1/16/2016,13:42:54,,FALSE,en,3576,8757,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Ted Cruz purposely, and illegally, did not list on his personal disclosure form personally guaranteed loans from banks. They own him!",FALSE,,1/16/2016,13:31:10,,FALSE,en,2311,5746,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Based on the fact that Ted Cruz was born in Canada and is therefore a ""natural born Canadian,"" did he borrow unreported loans from C banks?",FALSE,,1/16/2016,12:23:00,,FALSE,en,2207,5638,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Oh no, just reported that Ted Cruz didn't report another loan, this one from Citi. Wow, no wonder banks do so well in the U.S. Senate.",FALSE,,1/16/2016,12:17:32,,FALSE,en,2905,6928,,,,http://twitter.com/download/android
realDonaldTrump,2016,"The Ted Cruz wiseguy apology to the people of New York is a disgrace. Remember, his wife's employer, and his lender, is located there!",FALSE,,1/16/2016,12:12:45,,FALSE,en,2365,5917,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Was there another loan that Ted Cruz FORGOT to file. Goldman Sachs owns him, he will do anything they demand. Not much of a reformer!",FALSE,,1/16/2016,11:52:46,,FALSE,en,2189,5356,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Ted Cruz said he ""didn't know"" that he was a Canadian Citizen. He also FORGOT to file his Goldman Sachs Million $ loan papers.Not believable",FALSE,,1/16/2016,11:49:02,,FALSE,en,2712,6449,,,,http://twitter.com/download/android
realDonaldTrump,2016,Ted Cruz was born in Canada and was a Canadian citizen until 15 months ago. Lawsuits have just been filed with more to follow. I told you so,FALSE,,1/16/2016,11:40:13,,FALSE,en,3987,8447,,,,http://twitter.com/download/android
realDonaldTrump,2016,"More radical Islam attacks today - it never ends! Strengthen the borders, we must be vigilant and smart. No more being politically correct.",FALSE,,1/16/2016,2:47:22,,FALSE,en,7416,15914,,,,http://twitter.com/download/android
realDonaldTrump,2016,.@FrankLuntz is a total clown. Has zero credibility!  @FoxNews  @megynkelly,FALSE,,1/16/2016,2:18:52,,FALSE,en,1626,4884,,,,http://twitter.com/download/android
realDonaldTrump,2016,".@oreillyfactor please explain to the very dumb and failing @glennbeck that I supported John McCain big league in 2008, not Obama!",FALSE,,1/16/2016,2:02:12,,FALSE,en,2513,6455,,,,http://twitter.com/download/android
realDonaldTrump,2016,Just got back from Iowa - had a great time with amazing people. Will be back soon!,FALSE,,1/16/2016,1:45:55,,FALSE,en,1313,5445,,,,http://twitter.com/download/android
realDonaldTrump,2016,.@GeraldoRivera  Thank you Geraldo for your nice words on @oreillyfactor tonight. You are a true champion! Thank @ericbolling - great guy!,FALSE,,1/16/2016,1:41:10,,FALSE,en,1251,4540,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@GeraldoRivera @SenTedCruz got ass kicked by @realDonaldTrump last night-He offended every New Yorker &amp; has no answer to Natural Born issue",FALSE,,1/16/2016,1:23:55,,FALSE,en,1565,4570,,,,http://twitter.com/download/android
realDonaldTrump,2016,Jusr watched  #HarveyPitt on @TeamCavuto - he was great!,FALSE,,1/15/2016,21:06:40,,FALSE,en,695,2799,,,,http://twitter.com/download/android
realDonaldTrump,2016,"@DonaldJTrumpJr @Reryan08 @IvankaTrump @EricTrump obvious to all that he raised some GREAT, responsible, patriotic kids.  Kudos Donald SR",TRUE,JaniceTaylor912,1/15/2016,20:28:53,,FALSE,en,921,3159,,,,http://twitter.com
realDonaldTrump,2016,"Top searched candidate by state, as seen in the #GOPDebate media filing center. WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/nwKPRmWFNr",FALSE,,1/15/2016,19:45:40,,FALSE,en,3386,8519,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.,FALSE,,1/15/2016,15:30:38,,FALSE,en,3389,9686,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O.",FALSE,,1/15/2016,15:17:09,,FALSE,en,2881,9059,,,,http://twitter.com/download/android
realDonaldTrump,2016,WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. #Trump2016 https://t.co/r2i8FHPjB4,FALSE,,1/14/2016,23:35:00,,FALSE,en,2946,6847,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@_BScarb: Enjoyed watching @realDonaldTrump at his rally yesterday!  I've never seen the Bay Center that packed! https://t.co/ZXDKA5TYBo""",FALSE,,1/14/2016,20:11:53,,FALSE,en,2317,6187,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@ameriflames: @realDonaldTrump @CLewandowski_ no one wants a Bush or a Clinton, they want a straight shooter like TRUMP!""",FALSE,,1/14/2016,20:07:25,,FALSE,en,1691,5224,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@CLewandowski_: Massive crowd in Pensacola, Florida! Unbelievable! THANK YOU! #VoteTrump https://t.co/9D2tsQaysd""",FALSE,,1/14/2016,20:03:48,,FALSE,en,1974,5577,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@wpjenna: Thousands packed into the Pensacola Bay Center to see Donald Trump tonight... https://t.co/K5lIT2p7fL""  A fantastic evening!",FALSE,,1/14/2016,20:03:10,,FALSE,en,1893,6940,,,,http://twitter.com/download/android
realDonaldTrump,2016,Do you think Iran would have acted so tough if they were Russian sailors? Our country was humiliated.,FALSE,,1/14/2016,19:25:16,,FALSE,en,4239,9183,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Bonfiredesigns: Standing with @realDonaldTrump as he defends our sailors and military and Americans in the USA https://t.co/YKvKNsZmih""",FALSE,,1/14/2016,19:21:11,,TRUE,en,1098,3323,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@melindaross123: @FoxNews @realDonaldTrump There isn't anything Donald Trump says that I don't agree with. Go Trump!""",FALSE,,1/14/2016,19:20:56,,FALSE,en,888,3257,,,,http://twitter.com/download/android
realDonaldTrump,2016,".@TheBrodyFile: ""Trump's appeal to evangelicals is real"" #Trump2016 https://t.co/Xb04Quqj1M https://t.co/3xdEXZV5Ge",FALSE,,1/14/2016,18:42:53,,FALSE,en,1372,3743,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,United States looks more and more like a paper tiger. Won't be that way if I win!,FALSE,,1/14/2016,5:46:18,,FALSE,en,3305,8764,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Iran humiliated the United States with the capture of our 10 sailors. Horrible pictures &amp; images. We are weak. I will NOT forget!,FALSE,,1/14/2016,5:45:41,,FALSE,en,5330,11914,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Stuart Stevens is a dumb guy who fails @ virtually everything he touches. Romney campaign,his book,etc. Why does @andersoncooper put him on?",FALSE,,1/14/2016,5:45:41,,FALSE,en,1105,4060,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Why does @CNN &amp; @andersoncooper waste airtime by putting failed campaign strategist, Stuart Stevens - who lost BIG for Romney - on the show?",FALSE,,1/14/2016,4:25:19,,FALSE,en,1252,4686,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,.@EricTrump- unbelievable job on #FoxNews with @greta. That was better than I could do! #Trump2016,FALSE,,1/14/2016,0:49:44,,FALSE,en,1477,5752,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"THANK YOU! #VoteTrump 
https://t.co/y7pnMqCs7j",FALSE,,1/13/2016,19:49:43,,FALSE,en,1867,4577,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"THANK YOU, IOWA! Highly respected @OANN @GravisMarketing poll just released. #VoteTrump #IowaCaucus https://t.co/Ecs9XYXaXL",FALSE,,1/13/2016,19:20:30,,FALSE,en,3311,7961,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"REUTERS ROLLING:  TRUMP 39%, CRUZ 14.5%, BUSH 10.6%, CARSON 9.6%, RUBIO 6.7%... MORE... https://t.co/nRhtbzcqP9",TRUE,DRUDGE_REPORT,1/13/2016,18:23:32,,FALSE,en,1871,3965,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you! #VoteTrump
https://t.co/g7eeySMUdl",FALSE,,1/13/2016,18:22:20,,FALSE,en,1464,3970,,,,http://twitter.com/download/iphone
